INDICATOR,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 45-64 years,5.224,2011,35,45-64 years,4,2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 45-64 years,5.224,2012,36,45-64 years,4,2.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 45-64 years,5.224,2013,37,45-64 years,4,2.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 45-64 years,5.224,2014,38,45-64 years,4,2.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 45-64 years,5.224,2015,39,45-64 years,4,2.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 45-64 years,5.224,2016,40,45-64 years,4,2.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 45-64 years,5.224,2017,41,45-64 years,4,2.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 45-64 years,5.224,2018,42,45-64 years,4,3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Black or African American: 45-64 years,5.224,2018,42,45-64 years,4,5.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,1950,1,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,1960,2,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,1970,3,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,1980,4,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,1981,5,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,1982,6,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,1983,7,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,1984,8,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,1985,9,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,1986,10,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,1987,11,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,1988,12,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,1989,13,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,1990,14,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,1991,15,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,1992,16,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,1993,17,15-24 years,2,10.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,1994,18,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,1995,19,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,1996,20,15-24 years,2,9.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,1997,21,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,1998,22,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,1999,23,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,2000,24,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,2001,25,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,2002,26,15-24 years,2,7.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,2003,27,15-24 years,2,7.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,2004,28,15-24 years,2,9.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,2005,29,15-24 years,2,9.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,2006,30,15-24 years,2,7.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,2007,31,15-24 years,2,6.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,2008,32,15-24 years,2,8.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,2009,33,15-24 years,2,11.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,2010,34,15-24 years,2,10.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,2011,35,15-24 years,2,7.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,2012,36,15-24 years,2,9.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,2013,37,15-24 years,2,9.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,2014,38,15-24 years,2,9.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,2015,39,15-24 years,2,11.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,2016,40,15-24 years,2,11.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,2017,41,15-24 years,2,12.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 15-24 years,5.232,2018,42,15-24 years,2,10.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,1950,1,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,1960,2,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,1970,3,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,1980,4,25-44 years,3,10.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,1981,5,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,1982,6,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,1983,7,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,1984,8,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,1985,9,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,1986,10,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,1987,11,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,1988,12,25-44 years,3,6.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,1989,13,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,1990,14,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,1991,15,25-44 years,3,5.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,1992,16,25-44 years,3,5.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,1993,17,25-44 years,3,6.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,1994,18,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,1995,19,25-44 years,3,6.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,1996,20,25-44 years,3,8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,1997,21,25-44 years,3,5.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,1998,22,25-44 years,3,6.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,1999,23,25-44 years,3,6.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,2000,24,25-44 years,3,7.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,2001,25,25-44 years,3,6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,2002,26,25-44 years,3,5.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,2003,27,25-44 years,3,4.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,2004,28,25-44 years,3,8.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,2005,29,25-44 years,3,6.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,2006,30,25-44 years,3,6.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,2007,31,25-44 years,3,5.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,2008,32,25-44 years,3,6.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,2009,33,25-44 years,3,7.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,2010,34,25-44 years,3,7.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,2011,35,25-44 years,3,7.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,2012,36,25-44 years,3,6.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,2013,37,25-44 years,3,7.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,2014,38,25-44 years,3,9.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,2015,39,25-44 years,3,8.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,2016,40,25-44 years,3,10.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,2017,41,25-44 years,3,12.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 25-44 years,5.233,2018,42,25-44 years,3,10.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,1950,1,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,1960,2,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,1970,3,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,1980,4,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,1981,5,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,1982,6,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,1983,7,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,1984,8,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,1985,9,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,1986,10,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,1987,11,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,1988,12,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,1989,13,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,1990,14,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,1991,15,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,1992,16,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,1993,17,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,1994,18,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,1995,19,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,1996,20,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,1997,21,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,1998,22,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,1999,23,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,2000,24,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,2001,25,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,2002,26,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,2003,27,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,2004,28,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,2005,29,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,2006,30,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,2007,31,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,2008,32,45-64 years,4,6.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,2009,33,45-64 years,4,5.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,2010,34,45-64 years,4,6.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,2011,35,45-64 years,4,5.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,2012,36,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,2013,37,45-64 years,4,6.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,2014,38,45-64 years,4,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,2015,39,45-64 years,4,6.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,2016,40,45-64 years,4,4.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: American Indian or Alaska Native: 45-64 years,5.234,2017,41,45-64 years,4,5.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,1950,1,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,1960,2,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,1970,3,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,1980,4,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,1981,5,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,1982,6,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,1983,7,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,1984,8,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,1985,9,15-24 years,2,5.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,1986,10,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,1987,11,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,1988,12,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,1989,13,15-24 years,2,4.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,1990,14,15-24 years,2,3.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,1991,15,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,1992,16,15-24 years,2,5.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,1993,17,15-24 years,2,4.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,1994,18,15-24 years,2,5.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,1995,19,15-24 years,2,4.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,1996,20,15-24 years,2,2.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,1997,21,15-24 years,2,4.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,1998,22,15-24 years,2,2.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,1999,23,15-24 years,2,4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,2000,24,15-24 years,2,2.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,2001,25,15-24 years,2,3.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,2002,26,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,2003,27,15-24 years,2,3.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,2004,28,15-24 years,2,2.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,2005,29,15-24 years,2,3.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,2006,30,15-24 years,2,3.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,2007,31,15-24 years,2,3.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,2008,32,15-24 years,2,3.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,2009,33,15-24 years,2,4.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,2010,34,15-24 years,2,3.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,2011,35,15-24 years,2,3.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,2012,36,15-24 years,2,5.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Female: Asian or Pacific Islander: 15-24 years,5.242,2013,37,15-24 years,2,3.6
